13662	11115
26074	16125
4538	5633
4860	4853
2676	2660
5676	5765
12779	9589
2721	2719
5397	5391
677	2827
25569	25568
22912	22913
11280	11279
7251	7257
13644	13646
20942	20940
23933	13913
18814	18816
28134	28133
19085	19084
4979	4972
18606	18605
28442	28439
13960	4613
16189	16190
17684	2200
3365	3356
6685	6688
3600	7209
27931	27930
28842	25364
14421	14411
13227	13226
15639	28669
9162	9163
7546	22424
1451	1507
19606	19605
26857	26853
13421	13419
882	884
1512	1517
19684	19687
1781	1776
4995	9102
10167	29490
9625	9623
21495	21494
1252	1259
24175	3103
3567	3561
24298	16278
28827	8893
29347	29349
16259	16278
19052	19049
20716	20712
20650	26840
6358	6356
23219	23218
26982	21273
2611	2606
9577	9570
5456	5458
13777	6767
25008	27251
17308	17309
5234	5216
11770	11776
8026	20173
27707	22089
3413	3417
6593	5324
7638	7636
15687	15688
19850	19849
17200	17207
28639	27449
17639	17638
20595	28647
3740	3743
5204	5203
2566	2578
1201	10368
16870	9445
13268	13267
14735	14734
24746	21959
29931	29930
23218	23220
14322	14330
18072	29996
11336	11331
3371	3370
16346	16347
29405	27510
5508	5513
26526	26525
24278	24282
7231	7233
8867	8866
5688	5691
4299	22027
29816	29814
18907	18912
8105	19043
21797	21796
24139	24138
491	1141
2789	2787
24571	24574
6	2
14987	14985
8778	4288
23632	2845
25511	21636
11402	7844
1082	1083
9405	9406
24403	24401
20186	20188
2149	2147
25780	25779
29586	29588
23223	23221
22676	16458
19592	20981
6848	6847
29299	29277
10223	10221
12281	12277
2308	2311
7961	7975
13800	13807
21932	21931
24747	24748
213	221
9624	16214
13210	16610
10516	17512
11025	11029
13242	13239
14040	14044
19490	19497
3140	3131
28042	28039
1892	3150
9952	9950
19359	19361
443	452
7296	7319
25713	25712
26390	26389
13886	13884
21078	21075
26125	27957
10168	28143
22266	17157
21564	22953
6456	6454
15508	15510
14692	14689
11165	12144
6969	6971
21687	21689
6676	6673
12351	20418
16036	6451
19284	19288
17623	28918
17924	17923
4646	4632
4037	4031
5892	5891
18511	18513
2288	2275
7746	7744
10546	10544
7216	7188
19332	19333
12813	12812
21741	21742
16493	16498
13720	9116
15122	15117
971	944
15525	15524
3586	3282
21998	22002
28292	28145
19327	15454
3978	3969
3170	3174
18949	11247
17338	17336
25129	25127
4080	4085
1916	1922
16947	16949
21151	12035
975	979
4480	4481
578	571
29013	29014
939	961
5215	5216
27987	27986
10215	4565
5192	5190
8247	8250
12289	12293
14892	14903
28675	28674
2375	2323
22112	22111
23188	23191
17772	17771
2537	2528
10329	10331
9777	9780
460	486
6126	6128
15794	15810
12155	12153
3064	3675
4013	21919
26566	4071
18504	18505
7184	7211
2480	2453
27345	20693
27534	26121
28420	28892
17000	17001
21514	21516
317	318
8872	8870
21178	21177
11240	11238
10966	15355
24266	5305
3533	3536
5064	5061
11177	23649
3473	15303
6687	6708
28182	28184
27563	27561
209	214
3511	22407
19433	11366
11741	17057
13658	13655
23961	23962
27803	27805
27589	27588
13103	13104
29537	29538
51	48
2372	2434
9193	9191
7066	7060
20632	20630
12370	3292
25429	25413
17165	17163
29353	24059
6749	6747
26690	23208
23744	21226
7445	7447
5836	5837
13090	13091
13336	13343
2167	2168
13625	13626
18549	18552
5556	16082
5253	5257
6350	6353
28339	28951
28297	28295
433	9216
5975	9645
16465	9286
8761	11687
8152	14337
15403	15781
25217	25218
10535	7758
5659	5660
8573	11883
15563	15560
2183	2181
9683	9684
21513	7172
17775	17776
17712	17710
27832	27834
4060	4064
4182	4186
2026	2027
24218	24216
12603	12600
28798	29443
27671	27669
4370	4011
29645	29941
27090	27088
17080	4983
22254	28313
9289	9288
29197	22006
2339	2318
20428	20424
22919	22923
28958	28957
21617	18229
16714	17423
12466	12469
20107	20104
14235	14230
22005	22001
18813	4018
14991	14990
16951	16953
12068	12065
15318	12372
12103	16833
17116	15934
6211	6208
20058	20054
18769	18767
4429	2423
6530	6525
10351	10346
26590	27273
26501	26502
17307	17305
1684	1686
7664	7654
11094	11098
21939	21937
4360	4905
13375	13374
29130	29129
15892	15900
17188	4804
1799	1792
5822	2434
10370	1203
15076	15075
25714	29084
10109	10120
26533	26532
25946	21231
20426	20423
16169	23433
12125	3331
6967	6968
16242	16241
15839	4358
15258	19943
1977	1975
11919	11927
5698	5704
12966	12968
1285	1280
12246	12245
19339	19148
11244	27096
22749	3381
16493	16490
7673	7660
4024	10176
13788	14111
16805	16804
3384	3110
8774	8777
19299	18969
24430	24428
20752	20753
9916	9910
2128	17760
7369	7361
11584	11583
5720	5723
13580	13582
3651	3642
25730	13478
7424	7426
6980	5554
26061	22407
3205	319
20439	20437
694	2847
26669	26668
6387	6388
21216	21213
28176	28177
15899	15891
11698	11697
9343	9340
2129	28211
196	200
16286	16289
4041	4034
4312	4313
19057	19020
16570	16572
26706	26709
6615	6612
14457	14464
12743	10477
13046	13055
26385	26384
29080	29488
13382	13379
25043	20396
7329	1601
23689	23690
11141	11139
19953	19955
4790	4791
469	449
5300	5294
24998	24996
2523	6003
13344	24708
16657	16659
29330	29485
8177	6690
12327	12316
26296	6146
15548	15550
8555	3761
6693	6694
2949	2940
3654	3645
7475	7477
1263	1272
15640	15641
6426	6411
16055	5128
23450	23447
20934	15463
25801	19699
410	1937
20369	20371
23142	17889
8171	11432
12661	16163
6240	15850
28398	2730
13278	13281
8118	8112
15019	10525
22740	22743
10792	10803
22187	7387
22316	22318
14089	24513
6919	6918
27276	27275
19670	16520
26701	26700
18309	236
10752	10757
8880	24202
23010	23007
4349	4336
23962	23961
14168	14127
17485	17489
5433	5435
21049	21042
28566	28568
19620	19623
17631	17629
19736	18364
9618	24091
6641	6633
12811	12812
9709	9705
556	555
24310	24309
1549	22316
20286	20285
24970	13527
8086	8090
13033	13031
15405	15404
830	28506
6960	6043
12045	12047
7868	7871
8913	15678
17759	17762
21812	21814
29221	29222
26044	26045
10602	25636
15206	15212
1866	1879
22424	22425
29246	27514
28884	14868
21560	21563
3731	3728
21995	21994
8321	8325
15879	15878
9958	11421
701	706
6641	6656
6342	6340
23312	23314
25661	26674
7293	7314
26823	10226
3724	3722
28790	25804
10213	10212
23767	22544
13079	13081
21392	25349
23036	23041
10145	10149
20729	20726
112	121
10099	10107
5235	11343
6713	6715
28185	28183
29892	29920
13337	19446
11750	11747
12602	12600
3776	3780
14251	21869
19394	19393
16422	2709
496	1162
6277	6276
21034	21032
24179	23256
11887	11888
4411	4413
11351	14704
7501	1727
2552	2554
739	738
17817	18212
17642	17645
9925	9929
29553	26905
17519	17524
11120	11122
17707	17706
20316	20312
7782	7790
4180	4182
27920	27922
27618	27617
14643	14640
1869	1861
27011	26963
1804	1803
11486	11484
11691	20046
25669	25671
27350	27619
21835	21834
25912	25910
58	66
25468	25469
23707	23122
23741	18713
16111	16109
11055	11058
11965	11961
17622	28917
2071	2068
16860	16855
691	2843
4939	4943
54	59
19713	19715
15254	933
24681	24678
5428	8037
4763	4759
9845	9843
5248	27692
9645	5975
2216	2218
9388	25982
14287	14282
3607	3603
4226	4225
16281	16280
657	297
21633	21645
29739	29741
70	68
343	347
723	728
3610	3612
10103	4049
17395	10243
24960	24959
17222	17221
10826	10837
15984	15990
9457	9454
4547	10074
16648	12102
14067	14063
22301	22300
9842	9844
14321	14317
21869	14251
22710	22711
25845	25844
915	910
6335	6332
4620	4619
12457	12460
24795	24794
16328	22472
8614	8613
28348	27999
16153	18830
13706	13710
27807	28344
19760	23271
7818	28893
11999	12000
12851	12852
16336	17709
16905	16903
10128	10126
3548	3543
5867	5870
8383	8380
15019	15020
21864	21865
23223	26102
4792	1167
26432	13753
14567	19321
26179	29491
12867	12868
5133	5140
2939	2931
29229	29230
1295	1305
11592	3419
3103	24175
16401	16397
2239	2238
25495	25494
27623	27620
20222	5768
24448	24450
5602	5598
21905	21902
17138	17137
9592	9584
15238	15230
9182	9180
27521	23979
14638	14640
21651	21650
23182	23184
2183	2186
3895	3888
4348	4335
3419	6390
15160	15166
26826	26828
18258	5902
7587	7603
22689	28237
29636	29637
3768	3769
9603	9609
20818	27942
1292	525
6239	7200
18423	10566
7254	7249
24518	24524
12710	12708
762	752
23660	19965
21133	21131
1985	1983
4246	4251
11813	16196
19218	19216
28606	28494
16421	27179
21191	17692
2439	2437
13828	13823
6526	6523
10226	10225
3215	3190
27997	8549
21553	24329
9036	9035
15238	22460
20367	20363
24834	24833
2816	11277
2872	2874
17429	17427
11394	11391
16763	21695
10107	10114
14209	14214
11732	11733
18867	5766
1297	1286
382	408
6263	9617
18789	3833
23869	23866
28673	10586
4387	4385
24772	7279
26437	26434
3169	3168
22328	22329
9396	5150
26754	20237
12600	12605
19318	19315
21359	21361
10570	5581
19649	5683
8085	8089
72	70
9173	9172
11632	11633
12346	3286
25245	25243
25196	5851
27566	27565
8345	8342
9957	11419
27716	27717
1220	1224
27927	29462
6217	5836
18040	18042
1140	490
8777	8774
17482	16662
24587	24589
24434	24433
24822	18148
12039	10087
18516	18514
482	521
24579	24577
7963	7964
9593	12784
26671	27366
22092	17238
29330	29328
17097	17095
22470	2301
18922	18927
4238	21168
16365	15929
3417	3413
12211	12218
988	951
16875	16871
2181	2183
17421	17422
4203	4202
27766	27764
3077	3080
11711	11713
5889	8243
10665	10661
15178	15180
20351	20353
20690	20691
24072	24747
4169	4173
6781	4859
29734	29735
16435	16433
28257	23021
598	24001
25256	25257
5709	21271
9581	9590
24647	23437
6297	6298
19574	8766
18335	18337
13007	13008
23284	23286
29886	29887
27569	20977
683	650
17545	17535
29021	21548
3997	4025
9183	2498
9545	9559
21370	21368
8167	7664
5713	5711
16027	16026
14867	14864
5674	1130
12050	12052
22997	22998
29399	6895
5838	5839
21967	21968
3077	3081
20243	20246
20731	23592
10690	10692
22846	22843
12326	12316
22703	10674
10313	11271
17020	28580
27925	27924
28734	28537
21724	21725
381	375
18068	14056
5508	5510
3431	11683
932	15252
29195	28061
15999	784
26019	23816
3779	27074
5873	5868
5560	10813
11594	11595
24508	6724
24025	24026
6449	6442
18944	18942
18562	18561
17810	17813
15595	15597
22027	4299
586	575
20451	20446
27883	27882
3289	3237
481	455
17678	17679
16015	16016
29876	29710
13062	13061
8984	16080
12260	2188
8170	8164
11790	11797
1828	1831
13668	13667
28284	23302
25715	25861
10552	10562
2614	2616
10896	10899
17420	13680
19490	19487
1921	1932
3397	18573
2250	2252
6501	6509
20243	20242
18900	18763
7004	6997
22951	22949
25088	21736
25606	25609
6770	4016
14959	14964
25497	25495
24739	24737
25684	25683
7767	7766
27600	27599
29076	22483
527	2347
8686	8685
15252	17260
20095	20101
1138	488
10108	10100
10838	10839
5625	5623
13839	13834
14298	14296
22055	22060
17843	17839
27485	27484
27465	27464
25417	25418
17859	17850
1044	1042
19406	19405
12501	12499
20841	10890
15983	15979
4805	1180
12834	16071
16539	16537
818	819
27397	27398
2655	2649
22933	20485
12259	20197
564	565
12655	12651
18711	5787
1833	1838
4772	4775
4	8
9665	13166
28625	25589
24450	24452
4602	4591
21690	21692
13435	13444
23122	23702
9980	9993
5037	8903
10131	10130
16788	22615
26673	9303
11626	11623
17811	14784
15446	15445
3236	3203
22387	22383
22657	22659
27042	27041
201	200
24538	12642
471	450
4434	4424
2732	7618
18309	18310
14537	15728
11471	11474
9593	12783
24506	10532
2719	2722
10023	10028
10877	10876
13343	19313
28725	28727
15278	3576
8019	8018
4867	2404
24057	13287
8019	8022
19079	19080
17832	25716
11407	11400
13429	2146
21183	21184
10296	10292
10129	10131
3067	8315
2449	2474
14165	15913
2980	2986
19253	19251
18152	24801
10831	10842
3537	3541
14401	22100
9248	9247
23348	11615
22705	22703
10712	10708
2457	2492
18980	1307
8812	27474
11553	25643
29289	29287
3486	3484
3636	4723
2840	9747
11062	15766
24994	24993
20591	20594
3492	3498
5272	5269
8641	8647
8639	8324
940	965
10462	14404
21083	21087
7909	7921
2894	2892
4520	8725
17416	17418
20974	20973
20589	20593
81	7877
5472	5471
13070	13060
25034	23932
17543	17534
18144	6448
20832	20828
4406	4405
15356	15355
18055	21474
238	227
6505	6504
4769	12498
750	757
21440	21441
833	835
23856	23854
29930	29614
13035	17129
22368	22370
28687	28685
28329	27745
25370	25368
21428	21429
27208	18501
3261	3215
19115	19114
18445	19683
18447	18448
24212	25847
29233	21000
10753	10758
17361	12925
6539	9148
1111	1114
16737	16735
22665	22667
23599	19148
23079	23077
19006	22190
25522	25521
6814	6815
10523	5174
8684	8688
10229	10227
24878	27101
11430	11425
15875	15876
9443	9446
10523	10533
6200	13464
17572	17566
13685	713
12765	12769
9602	9599
4446	4460
14044	25945
14558	8138
1435	1482
7536	7538
17695	28797
9819	18003
1277	1268
18544	18540
6831	17413
19593	19588
2969	2974
14006	14003
6007	6006
6988	6991
20215	589
21863	21860
23885	23884
16880	16881
23706	23704
26770	26771
25735	25736
5796	19951
18218	18216
27627	27628
1863	1875
24483	24482
13380	13377
7886	7888
19979	19977
1671	1664
22641	22643
8142	1722
15915	12892
20054	19400
20291	20292
22066	22060
6214	6215
11857	11864
7581	7572
27533	27137
10853	10840
15001	15000
13042	13037
10671	10664
246	250
20888	20887
24785	24784
20503	6730
18595	26508
18292	18288
19108	19112
20621	20622
27136	27137
4868	8977
16059	16062
25386	25383
13651	13652
13437	13429
23318	23317
19753	29875
13194	13196
26922	26924
8212	15698
3	1
21188	19685
5288	5294
4041	4054
13355	19345
29599	29598
2158	2467
4405	4404
2585	2571
15445	12679
20017	22239
3842	24364
27909	4351
26804	28013
9143	9141
15159	12375
26443	26444
4509	4524
24798	22806
11389	29789
26065	26066
12950	12952
24663	24662
7714	7716
23883	23885
26597	18622
4569	1055
16446	3828
1422	1446
9305	9307
4846	21647
9256	9257
11933	13420
6738	6733
12342	12344
5827	5825
854	859
10921	10919
5013	19643
23027	23028
23452	23449
21820	21822
19360	19359
21164	21162
4388	5494
10871	10869
28633	28634
14772	14773
5560	5492
4990	4996
14895	14885
1805	1810
19555	19552
17859	19288
24330	24331
12324	21150
7880	85
21811	21812
1993	1990
13233	13285
1692	1061
10914	10912
3359	3368
27167	18234
4110	4114
4604	4606
18139	18140
11379	21209
8114	8110
6274	6273
10187	10185
526	484
13757	13755
21518	21519
2853	2868
1580	1582
7155	6417
20481	20482
28179	12303
19170	19171
27509	18783
14873	14872
2900	2893
2700	2674
3447	3456
1315	1304
25705	25026
12607	4515
29133	29134
23174	23175
9015	9016
14413	10963
6379	6374
7574	7587
22061	11442
17245	17242
363	353
5219	5241
12384	12386
12770	12765
4801	1177
13014	10163
26953	23476
1000	998
17457	17459
4886	4574
4607	4604
10589	10592
12597	12598
4982	25272
16005	17591
29070	29069
8641	6117
27936	27937
22542	22543
3854	3858
1992	1998
3220	3265
28854	28853
1055	4568
5902	17684
3926	3911
9924	9928
13308	13307
15639	15146
12029	12031
14900	22296
25271	15466
15423	21367
27313	21707
146	124
21558	21559
23105	23104
6567	6565
5055	5057
12636	1490
3672	3661
19461	20077
25383	25381
1579	1581
10772	10766
11287	6174
5855	5854
19783	19781
3661	3672
4454	4437
7968	13024
24041	24040
24417	28453
28972	20277
5488	2051
15509	15513
10167	10151
1719	8138
4957	4958
12262	12261
21410	21408
21447	21451
26016	26018
23643	4816
16319	16321
26000	26001
8384	1502
13316	13312
6850	6847
13053	13063
19106	16245
22882	10757
19927	19929
3950	3932
24739	24743
13386	6012
23690	23689
7970	13028
20805	20804
7178	5590
22755	22752
15368	15369
2577	514
857	853
1876	1895
28639	28640
14649	9497
4172	4178
5624	11590
15967	11532
16325	16326
20583	18120
10345	10342
28655	25689
1653	1652
17394	19749
4859	2400
192	187
5785	5781
8008	14270
6971	6969
5317	5318
13582	13583
8394	8400
7730	7723
13510	20996
24532	24529
27212	23819
22884	22887
27211	24334
23240	23242
22889	22890
17726	17725
227	238
24338	29801
3947	14625
19894	7632
75	85
16628	16629
18904	17052
1126	1129
10035	10038
21627	26204
13291	13294
20997	20998
20614	20615
4228	4227
6013	8434
17341	17344
4334	4346
19609	19607
20104	18369
3899	1172
10645	10651
6357	6354
18991	18992
12150	12152
14722	26072
18493	18491
12839	8372
8694	8698
2442	1901
10299	10303
2455	2484
29106	29105
23423	23425
24276	24275
20093	13711
11203	11207
3328	3323
24811	13072
29269	29268
7500	7495
13567	13572
17251	17252
21320	28703
4735	4734
8436	8434
8797	8792
10505	10509
15533	27446
13755	13757
15520	15517
2125	12620
15634	17733
1296	1285
19641	19642
27160	27159
5074	25794
29681	29569
16539	16541
25916	25920
18654	3051
18594	20962
11081	16172
25167	25168
9176	9177
7637	7639
5813	5817
22592	20603
9340	9343
19944	11091
22708	22709
24316	27472
15847	15849
10302	10297
4479	2640
1460	1428
5090	5085
10343	10344
18157	18159
3193	3185
14366	14368
22094	17134
8215	8190
24849	14214
5292	5287
4121	6918
14782	22696
26241	22340
863	873
20976	21468
1680	1683
16023	16021
14446	14444
14721	9934
21799	21800
292	269
13508	13511
29586	29587
29607	23258
8679	8677
5156	5153
6027	6026
11655	11656
14700	15540
9495	9502
5971	5977
18216	18218
18494	18493
21066	21065
14520	23211
26305	26306
26382	18697
7758	7752
12662	16167
28983	28984
8914	1468
11494	11499
26767	26606
23995	23993
4235	4238
15549	14807
7487	7486
9475	9476
12860	12857
25422	20704
7917	9448
4758	4759
14757	14759
13691	13688
7778	7779
13572	13567
18509	18511
21726	21730
11219	11217
1393	1400
6058	6059
23827	23829
4973	4968
7010	7000
21040	21047
10959	10956
17276	17278
22037	9352
18988	18987
19601	9855
15851	7199
19456	10855
12149	12151
10833	3827
10474	10477
21958	24845
5973	5980
13744	13736
22281	22280
4156	4154
8472	8473
14164	14124
15145	15137
21935	21937
19063	19068
719	720
6024	6025
22821	24377
14736	14742
6472	6952
7457	7456
15322	15320
1664	1671
5915	5913
19590	19587
6184	6187
18357	6091
3404	3396
2765	4533
8071	9959
26826	21692
19242	19241
22512	22514
5481	5505
3388	3394
841	844
1050	1048
14848	14850
3336	3264
5032	17932
17296	17295
8709	8710
7292	7313
9256	2715
4055	4041
8621	8618
1446	1422
6166	6174
11557	11556
28982	26010
13098	13101
27002	27004
10401	13387
13164	18799
1560	1541
892	894
5978	5971
14447	22421
4271	4248
8742	20705
28126	28125
11250	11249
1146	1173
12059	12056
5309	5301
18369	20102
49	52
23469	23476
2982	2972
2447	2470
5886	5889
6890	24551
15061	15059
27151	27153
7732	7725
15746	15745
27192	12074
19018	29738
17853	17845
28757	28758
6417	109
260	255
3660	3651
18992	18991
21902	21901
14969	14962
18551	18554
11140	11142
16871	16868
15485	11645
17119	24410
21121	21119
15676	15677
27954	27953
28595	23042
6166	6173
27024	22348
21693	21691
25035	23932
24251	29157
19502	19496
3457	16762
10066	10064
5221	5248
1385	1387
21722	27210
15472	7882
2336	2316
16180	16179
18280	18278
3423	3425
4	1
14654	14670
14852	14849
12575	12566
9117	23725
7717	7720
28440	28435
769	755
15643	15147
19848	14340
22390	22392
9225	9227
197	196
8147	8149
11004	11002
28604	28606
8558	8559
2168	2165
1907	1885
2868	10862
18862	20925
23080	23078
29087	29088
8531	8533
26622	26621
19382	8546
2327	2379
29840	20224
21250	17331
26888	5817
22749	19056
11397	11394
8107	8108
15980	15986
25379	25377
9801	26873
27685	27686
6593	6719
12198	12200
5066	5063
17102	17107
28787	28788
9441	9443
9752	7913
12011	22311
8414	14399
5963	5962
15537	4367
28144	27492
29955	27885
12597	12599
22558	18653
27483	27482
3254	3314
25968	25965
27538	27537
14749	14747
18735	18744
8593	8590
13727	13728
27829	11547
4737	4744
9285	9284
23474	24558
17344	17341
10749	10746
16352	21771
11481	11480
29244	29245
1310	1299
216	210
24701	24699
11481	11482
26676	27654
23759	4786
