8348	6492
8348	12566
8349	4570
8349	6224
8349	4572
8350	8351
8350	1565
8350	8352
8350	1566
8350	1563
8350	8353
8353	1565
8353	5451
8353	1566
8353	1568
8353	1263
8353	1564
8353	13175
8354	389
8354	8355
8355	389
8356	32
8356	1591
8356	6071
8356	1456
8356	388
8356	389
8357	8358
8357	1455
8357	4390
8357	4385
8357	3136
8357	610
8357	32
8357	4388
8357	3950
8357	8359
8357	3604
8357	452
8359	7485
8359	9041
8359	5519
8359	4385
8359	5644
8359	1240
8359	1241
8359	9043
8359	3950
8359	10368
8359	2681
8359	10394
8359	3556
8359	2019
8359	452
8359	3559
8360	8361
8360	32
8360	472
8360	6353
8362	32
8362	8363
8362	8364
8362	8365
8363	14735
8363	1241
8365	8366
8365	32
8365	8364
8366	32
8366	8363
8366	8364
8367	8364
8368	7936
8368	280
8368	3672
8368	32
8368	3837
8368	8316
8369	34
8369	393
8369	2163
8369	2164
8369	8370
8369	7043
8369	32
8370	1531
8371	3994
8371	32
8372	1577
8372	768
8372	1580
8373	5954
8373	1075
8374	7903
8374	1243
8374	1249
8374	1082
8375	3056
8375	6613
8375	3793
8375	12014
8375	12016
8375	12017
8375	14736
8375	14551
8375	5427
8375	6436
8375	924
8375	8588
8375	14737
8375	4767
8375	758
8375	894
8378	4191
8378	4203
8378	3413
8378	3418
8378	4170
8378	3420
8378	5390
8378	4239
8378	2011
8378	6434
8378	613
8378	9139
8378	2017
8379	14508
8379	13365
8379	14738
8379	5388
8379	11734
8379	924
8380	8379
8380	4856
8380	7996
8380	12499
8380	11458
8380	924
8380	8163
8380	11427
8382	8136
8382	4767
8382	7110
8382	8576
8382	924
8382	8571
8382	5490
8384	6916
8385	14739
8385	6916
8386	33
8386	8387
8386	8388
8386	8389
8386	5267
8387	4572
8387	6719
8387	4570
8387	6702
8387	1580
8390	4572
8390	1451
8390	5267
8390	8387
8390	8388
8390	8389
8390	33
8391	3586
8391	1574
8391	1332
8391	1575
8391	33
8391	5157
8391	826
8391	5166
8391	854
8391	8168
8392	11071
8392	7816
8392	14389
8392	11438
8392	5828
8392	976
8392	7387
8393	5341
8393	5343
8393	1650
8393	962
8393	34
8393	4325
8394	3161
8394	3164
8394	7450
8394	3159
8394	14475
8394	5839
8395	7245
8395	3161
8395	6704
8395	11096
8395	14740
8395	11095
8395	7399
8395	10754
8396	13779
8396	5897
8396	14741
8397	14057
8397	10056
8397	10593
8397	12363
8397	10872
8397	13779
8397	5897
8398	4815
8398	5937
8398	4572
8400	8401
8400	35
8400	47
8400	1497
8400	8256
8400	1332
8400	8403
8400	8404
8400	45
8400	1509
8400	8405
8400	1604
8400	1486
8402	2210
8402	5808
8402	924
8402	9294
8402	5889
8402	3793
8402	6492
8402	7517
8402	8560
8402	1621
8402	7054
8402	7167
8402	4527
8402	7997
8404	5177
8404	6971
8404	2409
8405	8402
8405	1621
8405	14742
8405	5808
8405	924
8405	9294
8405	3793
8405	7517
8405	8560
8406	1584
8406	1585
8406	35
8406	731
8406	448
8406	677
8407	4257
8407	693
8407	2872
8407	498
8407	1437
8409	5321
8409	8477
8409	5567
8409	11224
8409	3555
8409	3108
8409	5569
8409	3279
8409	3558
8409	8410
8410	9317
8410	6543
8410	10601
8410	10602
8410	7986
8410	5638
8410	6392
8410	12960
8410	5321
8410	11832
8410	6555
8410	7891
8410	4512
8410	7333
8410	14743
8410	2253
8410	12676
8410	1502
8410	8124
8410	3731
8410	12064
8410	1587
8411	5940
8411	3873
8411	3654
8411	4304
8411	7439
8411	647
8411	643
8411	35
8411	6023
8411	6001
8411	1589
8412	8413
8412	2266
8412	4049
8412	6011
8412	35
8412	4866
8413	6004
8413	7943
8413	1541
8413	724
8414	14744
8415	8607
8415	8625
8415	5642
8415	5828
8415	8481
8415	52
8415	8606
8415	1588
8416	8612
8416	8621
8416	710
8416	8622
8416	8623
8416	8624
8416	1627
8416	5345
8416	52
8417	1627
8417	8607
8417	8608
8417	52
8418	971
8418	4332
8418	271
8418	8419
8418	8420
8418	731
8418	123
8419	446
8419	10877
8419	5843
8419	710
8419	10878
8419	8419
8419	764
8419	5861
8419	8420
8419	4332
8419	271
8419	693
8419	1036
8419	717
8419	766
8419	1173
8419	798
8419	10751
8420	446
8420	5843
8420	710
8420	10878
8420	4332
8420	271
8420	610
8420	693
8420	8419
8420	764
8420	8420
8420	1036
8420	717
8420	766
8420	1173
8420	1588
8420	10751
8421	1712
8421	1713
8421	2872
8421	432
8421	35
8422	8560
8423	4049
8423	8424
8423	8423
8423	5567
8423	1593
8423	5321
8423	4692
8423	2634
8423	35
8423	8425
8423	3279
8423	8410
8423	2630
8424	14745
8424	5567
8426	8427
8426	8428
8426	8429
8426	6177
8426	6065
8426	8430
8426	8431
8426	3136
8426	4317
8426	8432
8426	1549
8426	8433
8426	4692
8426	8434
8426	8435
8426	8436
8426	8421
8426	8325
8426	8326
8426	4318
8426	6178
8426	8437
8426	8438
8426	6071
8426	8439
8426	6180
8426	8440
8426	3108
8426	35
8426	8441
8426	452
8427	1593
8427	4692
8427	9817
8427	2634
8427	4416
8427	9577
8427	9608
8427	2630
8429	4438
8429	4317
8429	4318
8429	7349
8430	1712
8430	1713
8430	8082
8430	10661
8430	3108
8430	8410
8431	3634
8431	1403
8431	3134
8431	8431
8431	4764
8431	10374
8431	10373
8431	10376
8432	3108
8432	4305
8432	2872
8432	5971
8432	3348
8432	280
8432	8082
8432	6177
8432	11014
8432	1593
8432	4317
8432	1143
8432	1549
8432	3702
8432	6069
8432	8421
8432	2632
8432	4318
8432	1398
8433	2634
8433	4416
8434	8121
8434	6065
8434	2266
8434	4692
8434	9817
8434	6178
8434	4416
8434	14746
8434	14121
8434	2630
8435	8082
8435	6177
8435	430
8435	12036
8436	5595
8436	8325
8436	8326
8437	4441
8437	4438
8437	4443
8437	12085
8438	1549
8438	1713
8438	14747
8438	4693
8438	6150
8438	8410
8440	8437
8440	12025
8440	12026
8440	4318
8440	4317
8440	3108
8440	1903
8440	430
8440	12027
8440	1902
8441	3482
8441	5764
8441	6177
8441	4390
8441	4385
8441	11485
8441	11014
8441	4472
8441	4318
8441	6178
8441	6071
8441	3142
8441	4382
8441	4317
8441	8432
8441	3950
8441	9083
8441	4692
8441	8326
8441	9817
8441	4028
8441	3108
8441	5597
8441	2693
8441	3936
8441	3139
8441	4305
8442	8443
8442	8444
8442	8445
8442	35
8442	8446
8444	924
8444	14748
8444	10563
8444	14749
8444	10225
8444	14750
8444	10757
8444	6657
8445	11657
8446	1622
8446	5729
8446	14751
8447	4415
8447	1444
8447	35
8448	8449
8448	403
8450	6069
8450	782
8450	4472
8450	4634
8450	1398
8450	3231
8450	5981
8450	1094
8450	4635
8450	5597
8450	3936
8450	8451
8450	4305
8450	291
8450	2872
8450	277
8450	3708
8450	1143
8450	1612
8450	1286
8450	1592
8450	3702
8450	7427
8451	5600
8451	4257
8451	1612
8451	6069
8451	2955
8451	5152
8451	3231
8452	345
8452	2793
8452	8407
8452	1593
8452	1143
8452	1612
8452	3230
8452	1139
8452	2736
8453	1596
8453	1595
8453	6010
8453	3886
8453	1263
8454	37
8454	8455
8454	235
8455	235
8455	37
8457	3143
8457	38
8457	3138
8458	12776
8458	661
8458	8705
8458	4439
8458	12255
8458	711
8458	677
8458	10990
8458	13462
8458	3160
8458	794
8458	799
8459	1082
8459	985
8459	5849
8459	13428
8459	5850
8459	13480
8459	14693
8459	1429
8459	4333
8459	5375
8459	14752
8459	14753
8460	3923
8460	39
8460	680
8460	8461
8460	6169
8460	717
8460	393
8460	6105
8461	5785
8461	8349
8462	4401
8462	696
8462	1603
8462	39
8462	430
8463	8026
8463	39
8463	8464
8463	5971
8463	1482
8464	3460
8464	661
8464	1398
8464	673
8464	680
8464	7307
8464	682
8464	1428
8464	4332
8464	1075
8464	3482
8464	3476
8464	6009
8464	11916
8464	708
8464	5489
8464	4304
8464	615
8464	3270
8464	1560
8464	7948
8464	731
8465	1468
8465	8466
8465	708
8465	382
8465	8256
8465	39
8465	5678
8465	287
8465	5443
8465	1487
8465	731
8466	1444
8466	5649
8466	1448
8466	13582
8466	638
8466	2731
8466	701
8466	13583
8466	5706
8466	1447
8466	5673
8466	5678
8466	2732
8467	305
8467	1364
8468	636
8468	1248
8468	8469
8468	5347
8468	8052
8468	6105
8468	5349
8468	8470
8470	6219
8470	3578
8470	11888
8470	1436
8470	527
8470	692
8470	6216
8470	1712
8470	1713
8470	9324
8470	9325
8470	6047
8471	5447
8471	39
8471	1486
8471	5461
8471	1534
8471	3548
8471	5465
8471	3559
8472	39
8472	8046
8472	1486
8472	5710
8472	8069
8472	1482
8472	5664
8472	8051
8472	45
8472	5347
8472	1534
8473	8458
8473	39
8473	459
8473	609
8473	8474
8473	3799
8473	704
8473	1238
8473	8459
8473	1173
8473	3929
8475	8476
8475	5691
8475	5567
8475	5489
8475	1482
8475	710
8475	1627
8475	7954
8475	39
8475	6126
8475	1486
8475	5710
8475	8477
8475	1593
8475	8478
8475	680
8475	8479
8475	4257
8475	8480
8475	6368
8475	8035
8475	8481
8475	8052
8475	8482
8475	6105
8476	7894
8476	8055
8476	3793
8476	3731
8476	1625
8476	1628
8476	7849
8477	5321
8477	4764
8477	11224
8477	5569
8477	3279
8477	8410
8478	13656
8478	14754
8478	5424
8479	8402
8479	5319
8479	7110
8479	7524
8482	4332
8482	14755
8482	13304
8482	5879
8482	14756
8483	3135
8483	610
8483	1482
8483	696
8483	39
8483	1486
8483	8484
8483	7929
8484	11327
8484	7746
8484	7929
8485	1480
8485	8486
8485	1482
8485	39
8485	1486
8485	5345
8485	1483
8485	8487
8485	5693
8486	8609
8486	8610
8486	8611
8486	1627
8486	1628
8486	5177
8486	8575
8486	52
8486	7325
8486	4336
8486	8612
8486	5424
8486	8613
8487	3964
8487	8487
8487	1363
8487	2896
8487	5936
8487	704
8487	4304
8487	6023
8487	728
8488	39
8488	3285
8488	7935
8488	3837
8488	1570
8488	8489
8489	5979
8489	14757
8489	14758
8490	741
8490	11482
8490	5079
8490	7882
8490	3205
8490	1421
8490	7710
8490	965
8490	5874
8490	744
8490	6389
8490	7883
8491	6114
8491	5685
8491	54
8491	1482
8491	2140
8491	39
8491	1894
8491	1923
8491	5686
8491	1533
8491	1487
8491	67
8492	14691
8492	8167
8492	1624
8492	13082
8492	7369
8492	8580
8492	8382
8492	3734
8493	3886
8493	5451
8493	39
8494	39
8494	1480
8494	7525
8494	1482
8494	1239
8494	1429
8494	8035
8494	6105
8494	8066
8495	680
8495	8479
8495	39
8495	8272
8495	8035
8495	8496
8495	8497
8496	679
8496	1241
8496	8522
8496	271
8496	6121
8496	3584
8496	432
8496	4213
8496	6001
8497	1429
8497	5345
8498	8499
8498	724
8498	3279
8498	8410
8498	8409
8498	8500
8498	5567
8499	5558
8499	7274
8499	4797
8499	5560
8499	7341
8499	5321
8499	8398
8499	8302
8499	3731
8499	7609
8500	8410
8502	5159
8502	5162
8503	5159
8503	1239
8503	52
8503	1435
8504	6007
8504	4846
8504	12647
8504	3547
8504	5159
8504	7495
8504	11162
8504	8660
8504	5162
8504	14760
8505	41
8505	3500
8505	3772
8505	2069
8505	8506
8505	592
8505	827
8505	1210
8505	3754
8505	123
8507	8508
8507	1496
8507	8509
8507	7568
8507	8510
8507	1247
8507	8511
8507	1515
8507	42
8509	1529
8509	5642
8510	731
8510	8936
8511	8940
8511	5161
8511	1319
8511	8941
8511	7435
8511	8933
8511	8942
8511	1825
8511	6962
8511	8251
8511	8943
8511	8944
8511	5814
8511	8945
8511	8946
8512	43
8512	3140
8512	8283
8512	109
8512	1611
8512	492
8512	8513
8512	3143
8512	3144
8512	3145
8512	112
8512	4631
8512	1614
8512	451
8512	8514
8512	8515
8512	3556
8512	8318
8512	2631
8512	3139
8513	722
8513	10413
8513	10405
8513	1241
8513	432
8513	2681
8514	3834
8514	3832
8514	2807
8514	3905
8514	3142
8514	3144
8514	3145
8514	1211
8514	3140
8514	313
8514	7344
8514	333
8514	451
8514	325
8514	2631
8514	3139
8516	3825
8516	8517
8516	7499
8516	5609
8516	3826
8516	1186
8516	4046
8516	43
8516	1989
8516	3751
8516	5607
8516	5615
8517	345
8517	3991
8517	534
8517	11613
8517	7261
8517	9978
8520	2112
8521	6071
8521	4333
8521	3555
8521	44
8521	6124
8522	6033
8522	4332
8522	271
8522	3584
8522	731
8523	12194
8523	14270
8523	5645
8523	11793
8523	1079
8523	6253
8523	12832
8523	5806
8523	5807
8523	5942
8523	4199
8523	5502
8523	5411
8523	4703
8523	5505
8523	12656
8523	4856
8523	12831
8523	6250
8523	739
8524	731
8524	47
8524	696
8525	1480
8525	696
8525	45
8525	8526
8525	708
8525	8256
8525	1487
8526	8480
8527	45
8527	1482
8527	1429
8527	1431
8527	8528
8527	8529
8527	4334
8527	51
8527	5491
8527	5349
8527	8530
8527	8531
8527	8532
8527	8533
8530	8164
8531	8164
8531	7110
8531	1631
8531	1632
8531	7524
8531	14761
8531	5172
8531	14214
8531	1616
8531	5174
8531	5409
8531	8581
8531	8139
8532	5489
8532	1616
8532	4329
8532	4330
8532	680
8532	8595
8532	1075
8532	4334
8532	1622
8532	4335
8532	5289
8534	5790
8534	11903
8534	5876
8534	668
8534	669
8534	1828
8534	13775
8535	8043
8535	7108
8535	5460
8535	1248
8535	696
8535	6124
8535	8032
8535	1562
8535	13914
8536	1801
8536	2057
8536	1771
8536	1802
8536	1762
8536	1800
8536	1799
8536	89
8536	91
8536	145
8537	1801
8537	351
8537	46
8537	8536
8537	4052
8537	3947
8537	3996
8537	1799
8540	12531
8540	7107
8540	924
8540	7110
8540	919
8540	14762
8541	3886
8541	8423
8541	5567
8541	1482
8541	47
8541	8032
8541	5321
8541	3750
8541	1486
8541	8542
8541	8410
8541	731
8542	1263
8542	8410
8542	8423
8543	8416
8543	8544
8543	1242
8543	47
8543	737
8543	698
8543	5907
8543	8545
8543	2886
8543	8546
8547	47
8547	8548
8549	8524
8549	1541
8549	6124
8549	1482
8549	6201
8549	47
8549	8550
8549	8060
8549	8551
8549	7556
8550	2681
8550	8116
8550	4526
8550	8095
8550	6048
8550	8290
8551	7110
8551	8136
8551	1631
8551	924
8551	8581
8551	5172
8551	7995
8551	13998
8551	8001
8551	8141
8552	48
8552	3795
8552	282
8552	3830
8552	3489
8552	8553
8552	3737
8552	1643
8552	3036
8552	3669
8554	8148
8554	924
8554	13442
8554	4905
8554	1621
8554	3784
8554	5427
8554	4707
8554	919
8554	12347
8554	3793
8554	6492
8555	8405
8555	14765
8556	7041
8556	919
8556	4526
8556	6492
8556	8560
8557	8559
8557	12623
8557	10721
8557	14667
8557	7332
8557	7056
8557	14766
8557	1621
8560	4526
8560	6492
8560	6719
8560	8561
8561	6910
8561	4526
8561	8562
8561	6492
8561	8560
8562	6910
8563	1621
8563	7516
8564	8643
8564	3413
8564	11388
8564	4211
8564	4212
8564	4239
8564	4175
8564	4181
8565	4774
8565	919
8565	7516
8565	3793
8566	8567
8566	7994
8566	8568
8566	8569
8566	4526
8566	8570
8566	8571
8567	11429
8567	14767
8567	924
8567	7115
8568	924
8568	7108
8568	13383
8568	8570
8568	5993
8568	7994
8568	919
8568	11696
8568	13168
8569	8643
8569	8581
8569	13384
8569	13385
8569	4832
8569	12609
8569	12828
8569	12825
8569	12829
8569	7525
8569	13382
8569	8576
8569	12822
8569	12827
8569	7999
8569	4871
8569	8001
8569	8141
8570	14768
8570	11071
8570	13383
8570	13384
8570	3793
8570	11435
8571	4767
8571	11429
8571	5887
8571	924
8571	5889
8571	7115
8571	8567
8571	7116
8572	7040
8572	1621
8572	3784
8572	7995
8572	7996
8572	14769
8572	893
8572	4527
8572	4767
8572	9356
8572	1387
8572	6131
8572	7839
8572	2423
8572	8560
8573	1621
8573	7512
8573	14771
8573	4527
8573	14772
8573	14773
8573	5267
8573	10721
8573	6719
8573	8558
8573	12621
8573	9266
8573	5448
8573	14774
8573	1502
8573	3793
8574	919
8574	924
8574	13532
8576	5319
8576	3784
8576	7114
8576	7167
8576	7110
8576	8165
8576	8333
8576	8053
8576	7107
8576	924
8576	7108
8576	12533
8576	4526
8576	10482
8576	5882
8576	12601
8578	8579
8578	7450
8578	3159
8578	3394
8578	9524
8578	3161
8578	8306
8578	7824
8579	14775
8579	3483
8579	7922
8581	7110
8581	8554
8581	14776
8581	7524
8581	8576
8581	924
8581	7108
8581	5490
8581	5882
8582	5670
8582	7110
8582	4572
8582	9356
8582	10721
8582	8137
8582	4775
8582	8540
8582	5319
8582	8348
8582	4884
8582	6224
8582	6702
8582	924
8583	6018
8583	6122
8583	6016
8585	1239
8585	7524
8585	6719
8585	8503
8585	52
8587	1627
8587	5411
8587	8588
8587	8589
8587	8590
8587	4572
8587	4179
8587	1075
8587	8591
8588	919
8588	11528
8588	4856
8588	4232
8590	14765
8590	8349
8590	13387
8590	8387
8590	4570
8590	10743
8590	6224
8590	6702
8590	11102
8590	14777
8590	10744
8590	4572
8590	4774
8590	13388
8590	976
8590	12192
8590	4735
8590	14778
8590	12164
8590	6222
8590	14779
8590	11359
8590	6476
8590	13359
8590	4574
8590	13532
8590	14129
8591	4572
8591	8630
8591	1075
8591	1079
8591	8043
8591	5411
8591	4213
8591	8588
8591	5643
8591	7679
8591	52
8591	8637
8592	710
8592	3964
8592	200
8592	672
8592	8593
8592	1630
8592	52
8593	200
8593	672
8594	7450
8594	1073
8594	1074
8594	969
8594	3161
8594	1582
8594	4713
8594	7848
8594	1453
8594	12340
8594	7850
8595	14780
8595	1429
8595	1616
8595	1627
8596	677
8596	4332
8596	8487
8596	1630
8596	2896
8596	5729
8596	661
8596	8574
8596	3886
8596	8597
8596	8598
8596	8584
8596	8599
8596	5135
8596	8600
8596	6023
8596	8601
8596	52
8596	728
8597	14781
8598	14782
8599	3886
8599	8487
8599	5135
8599	1263
8600	8487
8600	3838
8600	1376
8600	1377
8600	8599
8600	5464
8601	2537
8601	2897
8602	4881
8602	8248
8602	1482
8602	4330
8602	1630
8602	8603
8602	5936
8602	8604
8602	52
8602	8605
8602	8606
8605	14783
8605	5272
8605	14784
8605	7366
8605	9247
8605	14785
8605	5274
8605	13953
8605	14786
8605	1828
8606	14056
8606	4332
8606	1630
8606	8580
8606	5642
8606	1256
8607	1429
8608	5312
8608	11962
8608	1075
8608	1622
8608	1616
8608	14787
8609	5823
8610	5292
8610	924
8610	14788
8610	14789
8610	5405
8610	10470
8610	14790
8610	8540
8610	14791
8610	8612
8610	3147
8610	14792
8610	14793
8610	5842
8611	8612
8611	14794
8612	5823
8614	8615
8614	8616
8614	52
8614	8617
8618	8619
8618	8620
8618	1622
8618	8575
8618	52
8621	698
8621	648
8624	10470
8624	4707
8626	8486
8626	6016
8626	8613
8626	1624
8626	5489
8626	8609
8626	6200
8626	4332
8626	1075
8626	1622
8626	8611
8626	661
8626	1628
8626	1629
8626	8575
8626	1082
8626	1560
8626	8627
8626	8492
8626	5491
8626	393
8626	52
8626	7325
8626	5842
8626	8532
8626	8628
8627	1082
8627	985
8627	5491
8627	13897
8627	11720
8627	5849
8627	5850
8627	698
8627	13931
8627	13932
8627	6200
8627	2774
8627	8382
8629	4179
8629	8630
8629	1075
8629	8589
8629	8043
8629	1627
8629	5411
8629	8591
8629	7679
8629	52
8630	6479
8630	8630
8630	12470
8630	12454
8631	5828
8631	8612
8631	8632
8631	5279
8631	8633
8631	4714
8631	5879
8631	8634
8631	52
8631	8635
8635	976
8638	5936
8638	3886
8638	3147
8638	4707
8638	672
8638	52
8639	4572
8639	8640
8639	8641
8639	8630
8639	8642
8639	8043
8639	1627
8639	8643
8639	8644
8639	8645
8639	5411
8639	8636
8639	4213
8639	8588
8639	8646
8639	8647
8639	8648
8639	8590
8639	8649
8639	8650
8639	5140
8639	8629
8639	8591
8639	7679
8639	52
8641	761
8641	4192
8641	11344
8641	6436
8641	3447
8641	6558
8641	3444
8641	5837
8641	3789
8641	758
8641	4751
8641	4462
8641	5427
8641	4863
8641	4707
8641	11719
8641	10919
8641	3075
8642	924
8642	4767
8642	14795
8642	919
8642	11696
8644	13411
8644	11372
8644	8640
8644	11371
8645	7713
8645	919
8645	5428
8645	14798
8645	7103
8645	7716
8645	8540
8645	8554
8645	14799
8645	14790
8645	14800
8645	924
8645	14802
8645	4879
8645	5434
8645	3793
8646	7841
8646	6248
8646	3058
8646	5423
8646	4737
8646	8648
8646	5832
8646	924
8646	8643
8646	14803
8646	8640
8647	8646
8647	11404
8647	13411
8647	14796
8647	14804
8647	11373
8647	4767
8647	7369
8647	11371
8647	1387
8647	10508
8647	924
8647	14803
8647	8644
8647	14805
8647	10507
8649	12427
8649	8375
8649	4714
8649	8588
8649	5643
8649	7679
8649	3058
8649	11408
8650	12830
8653	14806
8653	3639
8653	11254
8653	11252
8653	11333
8653	14807
8653	9273
8653	14808
8653	11253
8654	14809
8654	13816
8655	8704
8655	1625
8655	13389
8656	2533
8656	3081
8656	10256
8656	2537
8656	4260
8657	8507
8657	8658
8657	1649
8657	8659
8657	8660
8657	8661
8657	8662
8657	1508
8658	3886
8658	1515
8658	8507
8658	14758
8661	1650
8663	8664
8663	3244
8663	2800
8663	339
8663	1654
8663	233
8663	2606
8664	14810
8664	2253
8666	1660
8667	1662
8667	253
8667	254
8667	2745
8667	1660
8667	1661
8669	1684
8669	2201
8670	1686
8670	1361
8670	3288
8671	305
8671	73
8671	1686
8671	54
8672	1686
8672	2364
8672	333
8672	834
8672	928
8672	933
8672	291
8672	1617
8672	293
8673	1690
8674	8675
8674	1686
8676	1690
8676	1686
8677	1674
8677	54
8677	1781
8677	1670
8678	54
8678	8679
8678	2533
8679	8865
8680	2047
8680	122
8680	8681
8681	4085
8682	5837
8682	894
8682	12464
8682	1245
8682	12319
8682	6695
8682	1387
8682	5423
8682	12465
8682	12466
8682	12421
8682	509
8682	5891
8682	7061
8682	7095
8682	4707
8682	4754
8682	7383
8682	7320
8682	6436
8682	3150
8682	4197
8682	11731
8682	4819
8682	5174
8682	3480
8682	1034
8682	7670
8682	2016
8682	7841
8682	5782
8682	4835
8682	4888
8682	4705
8682	6439
8682	550
8682	6249
8682	3058
8682	7099
8682	7506
8682	554
8683	54
8683	1675
8683	2870
8683	3061
8684	134
8684	424
8684	1740
8684	117
8684	1156
8684	1730
8684	1159
8685	68
8685	1674
8685	1668
8685	249
8685	1300
8685	1935
8685	66
8685	122
8686	779
8686	54
8686	181
8686	1718
8686	1816
8686	114
8686	5589
8686	1655
8687	54
8687	1718
8687	1816
8687	1300
8687	82
8687	1780
8688	69
8688	1385
8688	1718
8688	8684
8688	114
8688	1740
8688	197
8688	1817
8688	1156
8688	1159
8689	68
8689	1674
8689	3722
8689	54
8689	249
8690	54
8690	1781
8690	446
8690	79
8690	1888
8690	82
8690	64
8690	142
8690	67
8690	1725
8691	5263
8691	2583
8691	54
8691	446
8691	598
8691	5593
8691	2050
8692	1156
8692	4629
8692	2276
8692	2488
8693	69
8693	54
8693	446
8693	79
8693	598
8693	249
8693	114
8693	155
8693	63
8693	66
8694	8695
8694	136
8694	7176
8694	54
8694	120
8694	6993
8694	7380
8695	6555
8695	7891
8695	9273
8695	4742
8695	11286
8695	14585
8695	4049
8695	11673
8696	181
8696	598
8696	249
8696	197
8696	68
8696	69
8696	1884
8696	54
8696	120
8696	82
8696	206
8697	1668
8697	249
8697	54
8697	82
8697	77
8698	2756
8699	54
8700	446
8700	79
8700	598
8700	69
8700	8701
8700	4561
8700	1847
8700	54
8700	1043
8700	197
8700	58
8700	82
8700	895
8702	446
8702	598
8702	249
8702	68
8702	69
8702	73
8702	70
8702	1156
8702	63
8702	1159
8703	8704
8703	68
8703	54
8703	1784
8703	1382
8703	8705
8703	7944
8703	136
8703	1786
8704	4465
8704	5796
8704	3171
8704	10563
8704	8037
8704	7944
8704	924
8705	2329
8706	2047
8706	119
8707	8708
8707	54
8707	8709
8708	2533
8708	10658
8708	14096
8708	4308
8708	14097
8708	9616
8709	6392
8709	10659
8709	10656
8709	14812
8709	14813
8709	14814
8710	8711
8710	54
8710	1531
8711	7043
8711	2165
8711	1637
8711	1639
8711	1640
8711	1531
8712	54
8712	1670
8712	2260
8712	8713
8713	446
8713	54
8713	1670
8714	1245
8714	54
8714	4439
8714	136
8714	3160
8715	136
8715	3160
8716	8692
8716	8717
8716	54
8716	2176
8716	598
8716	8718
8716	63
8716	2239
8716	1862
8717	8692
8719	8692
8719	54
8719	134
8719	5642
8719	1156
8719	1159
8720	197
8720	54
8721	54
8721	7178
8721	8722
8721	67
8722	14815
8723	54
8723	5062
8723	8724
8723	60
8724	120
8724	6993
8724	206
8724	7380
8724	8704
8724	7176
8724	5308
8724	5062
8724	6954
8724	3426
8725	62
8725	73
8725	1737
8725	8726
8725	54
8727	8728
8727	1087
8727	5440
