3763	3754
21886	21882
10595	7152
4860	4853
5029	13683
6300	6297
21736	25088
27499	26515
5395	5389
26377	26376
19621	20649
13295	13299
25111	25109
17721	17720
20626	20627
24588	24591
2432	2370
9050	17972
13599	13597
20192	20193
10172	10170
15837	15836
13903	13902
5548	5528
141	120
15176	20073
6890	24551
9940	9930
19850	19853
3124	3129
7129	2952
29806	29805
29546	29499
24571	24568
26817	26267
24474	24476
3699	3702
18508	18506
11520	17584
26348	26351
4950	4952
9680	9671
28494	28606
4063	4068
15912	26758
17369	17366
23441	23444
26202	21627
11274	10315
5220	5247
10615	14402
24951	17467
18510	18509
4503	4495
9899	14501
13986	13985
19869	19873
6020	6018
18190	18186
29345	29347
24817	17747
16626	10370
11025	11022
19269	17576
16112	16115
9719	9718
21311	21313
3806	28077
13349	13346
2523	6003
1619	1616
26606	9272
19901	19899
5008	5011
15635	15640
15468	7876
2946	2938
8938	20108
13267	13268
20301	20303
17134	22094
3248	3247
22980	22982
8909	1463
2968	2973
15299	15298
6542	6534
3244	3301
27902	28621
16748	16746
24224	24225
4812	12264
14876	14877
18953	18951
5214	5226
10918	10920
18102	18101
7451	7452
5414	5411
11639	11637
8595	8599
16030	16031
74	76
8173	8166
699	705
8664	29432
6280	6282
4116	20027
18393	11146
29604	29605
21307	21304
18454	18458
4945	4940
16333	6950
20	10249
5174	5171
27802	26334
29759	29758
19871	19878
25353	14579
3781	3777
12215	12210
26577	8129
25356	20640
17531	17538
7770	7769
26165	26166
26847	4585
11081	16172
7646	7641
21325	21327
23693	23695
28518	28517
2642	2643
1688	19437
18828	18824
3674	3684
8702	25878
2290	2305
12779	9589
21651	21652
27255	25345
9162	9163
15354	21548
25292	27438
12090	12089
5032	4458
5236	5217
11983	11985
6150	17155
5945	27617
24685	24686
20786	20785
24244	9476
27609	15095
13955	13950
4605	4612
20051	22494
5494	14394
28103	28102
8675	20637
13634	13632
24776	24775
18188	18185
3240	3205
25112	25113
12320	12314
7045	7047
5812	560
6210	6208
15924	15926
11202	11198
27174	19228
305	309
7648	7643
13090	13092
1440	1493
5938	5939
15253	17261
1511	4919
2858	2485
8174	20956
20251	20253
20824	2826
15738	15736
17622	28916
11362	5243
8488	6880
28449	28448
25334	25331
27980	27981
29127	29110
7622	7616
8271	8275
24940	24937
28616	23254
7620	7615
13793	19905
2934	2942
18899	26786
24125	21808
26213	26212
14727	14725
6126	6127
4809	1184
11142	11140
3077	3073
15819	11791
9526	9521
18444	18443
29372	29373
19392	19393
792	21223
7251	7259
24651	24649
7118	14924
9009	9010
24025	24026
9199	10976
27191	26003
25406	25407
1366	1374
14660	10770
17435	17441
17856	23910
18541	18537
27026	26331
17765	17764
29993	29306
27230	27228
19562	19560
18759	16044
21507	21505
9540	9531
5662	5665
11036	11034
13353	13350
16926	16924
12767	12776
22824	24381
10609	10611
29038	26269
11425	11422
14389	14385
26795	26792
23405	29872
1172	1146
9747	2840
12744	12740
26419	20107
27331	27329
22222	22227
11728	11727
19311	19310
3044	3045
8761	8756
3845	24564
8162	8168
1784	1783
7122	6210
23316	23317
838	836
16981	19599
11275	16821
15555	15557
23327	21455
11394	11391
827	826
17351	17352
881	883
21013	21010
1946	11791
13201	13200
19332	15568
5219	5208
12291	12288
28345	28375
29203	28185
17090	10201
9887	9888
22675	28150
2870	2872
21957	21958
29365	29364
10345	10350
2878	2887
22612	22309
8142	1722
2020	2030
4361	2913
16085	16084
3128	3124
17333	17335
23878	21952
1181	500
18571	18570
5119	7075
17779	17775
29483	29329
20776	20775
1260	1261
21433	21436
4572	1057
28242	28243
29975	28368
7859	4915
8090	8096
5719	5720
1445	1498
13460	25202
16434	20018
4890	4894
1642	11534
9137	13864
19438	19440
26925	28950
21910	21909
22919	22923
5465	5467
23174	23175
1644	15970
26356	29003
2386	10736
4338	4324
14706	14925
25095	25092
27829	11547
21931	21930
22968	24668
706	715
12221	12213
15362	15363
7688	7687
3246	3303
12743	12740
5242	11354
1174	4722
14100	14098
22371	23519
27532	13657
28560	27987
165	138
22901	22898
16302	16300
23853	9646
10768	10766
21817	21815
19635	18861
7353	13749
7408	7407
3224	3270
19140	19141
15084	15087
19980	19978
27856	29164
14561	14568
1488	1436
17922	17920
1735	1738
14273	27029
2514	2472
14023	14024
7159	6420
15759	15762
14704	11351
5819	5815
28357	29375
1318	1319
16709	16711
19018	29738
648	681
24549	27652
26012	26013
6879	8486
13830	13824
13660	20349
17253	17254
22361	1674
19824	22625
22628	21836
7836	16775
10826	10836
20941	15308
2078	1472
24420	24422
5772	5678
19737	19474
10230	10233
28622	28621
17718	20218
17944	29489
20723	20725
21143	12451
26043	13979
27193	27192
26638	26640
22152	22151
21200	26071
3025	3185
3249	3307
5165	5162
11333	20678
12943	12944
6670	6672
28789	26964
14201	2546
5795	5796
17823	17813
27782	27784
7477	7475
15227	15221
24278	16620
14513	14516
6004	6003
11891	27603
1243	1241
13402	28339
27153	27151
21432	21431
20633	26930
20585	20586
439	438
2939	2947
3469	3465
22835	19381
3554	3553
4437	4454
3282	3230
10798	625
18841	19803
10104	10113
6030	6032
22421	14447
28825	28824
29194	27894
21325	21326
18244	2924
23062	23061
12946	25458
2951	2941
13699	13694
12295	12296
5492	5561
715	706
22896	13440
2728	2725
18176	18178
6524	6529
2577	514
13055	13046
14367	14365
1983	1984
10836	10850
2438	2447
4669	4670
10769	14657
2904	2902
5433	5436
12647	12158
27612	26416
11257	11254
3112	19729
15950	15952
13612	13610
21776	21775
1293	1303
1496	1442
26602	26603
8444	8443
18176	1382
20158	20157
17974	26507
29142	9220
5242	11356
7913	7903
4773	4771
28667	21073
4473	4454
9625	16216
1701	1693
23979	23972
4983	17081
6787	6780
1599	1596
26472	26471
18580	5648
24600	24602
29461	20683
4974	4980
5847	5845
22491	23622
3986	4007
7727	7728
18959	17015
29290	28664
27811	27809
23077	23079
25269	25270
16145	16146
5336	5342
27456	27457
12468	9615
5013	19644
26121	27534
866	870
15574	15247
29608	29607
636	280
3151	1894
15190	22107
22512	26180
22261	22263
10882	10881
5057	5059
10076	10081
15929	5347
11588	11587
11849	11847
22381	22384
21498	12124
106	109
2218	2216
5768	5677
18265	18266
2891	2892
10535	6336
1172	3900
881	882
28806	22251
7895	7893
9773	9772
28496	28057
9641	9639
5579	5578
16065	16066
14962	14969
12942	12940
16752	16753
9902	9901
17460	17457
24085	7891
1923	1938
1392	1396
27982	24143
12412	11183
37	2993
16961	16963
21937	21935
18241	18240
18063	18064
14151	15890
24306	24304
492	1145
19577	19579
5998	5986
8528	8527
19913	19915
10364	10366
15736	15738
25445	19411
11623	11626
20047	20046
5758	5675
4372	4011
27278	27167
14763	4271
12450	12454
18858	20643
17226	17229
19859	4103
11231	11234
22872	10723
14834	14836
14448	14450
2285	2300
23170	27200
26885	26200
12137	2497
5839	5831
20296	6127
17137	17138
1269	1259
18558	21059
21466	21469
18372	20564
5040	5021
2847	694
1358	1364
14594	14598
3372	11487
28856	28859
8194	6706
11042	28251
24141	24142
1544	3198
8307	8305
11415	11410
8121	22396
10949	28670
27286	23262
7402	13489
19944	21802
22950	22948
12139	2857
18992	18991
14307	14308
13157	13160
22302	22303
22420	22416
1570	1573
12903	12907
15695	9819
26422	26426
10563	10553
18171	18168
520	480
20096	13712
28182	28180
23760	23761
15248	7534
26120	26119
8141	8708
7843	7844
29352	27096
8572	4004
14546	14545
10160	10162
17142	17141
9686	9687
4651	4633
24677	24674
12884	12883
11281	11282
20360	20361
13266	13267
24333	8873
6683	6693
21898	21899
3766	3764
861	856
18716	18714
31	19034
24976	24975
13360	13359
28880	28879
11197	11195
17936	17935
13351	13348
4374	6882
1622	1621
13321	13322
14825	14828
16697	16701
1386	1385
7564	7571
20391	22587
23716	6717
7304	16197
28258	28259
1096	1091
9324	9327
11018	8052
6765	5010
6637	6649
15735	3941
12961	12956
20789	20790
12379	12380
19842	19841
17090	20075
17903	17904
9534	7946
10143	10135
796	769
2915	18349
20233	20232
2680	2707
8698	8702
22716	19045
14910	12865
8712	8716
15273	27
6113	6116
19588	19593
29479	29353
14425	14415
11015	11016
4664	4665
29388	26882
2717	2685
20447	20442
1457	1427
23731	23730
20724	20727
17814	14767
7665	9479
3063	3059
4044	4057
2145	13427
13739	18879
7122	7123
3880	3884
9567	16399
25226	25227
8067	8075
19847	10969
28936	26141
340	15079
27613	27614
15577	15576
23945	23949
8080	8083
19049	19048
22308	6787
9804	9806
19606	19607
25789	6556
15757	15755
20818	27942
17973	17974
12740	12741
16388	16384
10126	10131
11244	11242
13436	13445
5158	5154
16866	16863
29358	29357
17691	17688
25438	25439
15856	15858
14232	14229
8207	8182
23754	23756
22866	23515
21517	7173
17238	8362
4557	988
6700	8187
5088	23225
4015	6766
14510	14512
4747	10554
29784	29783
28728	28727
18014	18015
5946	2948
5186	5188
19696	19699
10576	19378
23516	22866
26987	17694
24314	27471
5585	6475
13222	18965
22866	23516
27372	23623
12423	12422
9619	6266
442	441
21971	6034
12423	12425
24962	24963
9055	9053
20330	14425
6682	6689
28398	28402
27893	27892
17698	17697
21790	21787
22598	22599
17527	13536
5798	3268
17530	17532
25092	25093
4296	4299
17545	17551
18271	18268
22598	21821
19417	19420
12177	12178
14818	3615
5659	5662
2881	6408
11321	11322
13064	13074
17610	17616
19079	19078
27162	27165
25187	25188
17590	16597
2611	2606
26156	26157
1680	1682
5183	20546
10655	10653
26550	26551
20114	2047
6963	6044
7908	7899
15751	15754
21948	22135
678	2829
6692	8179
479	519
13929	13931
4835	4834
21805	21806
26252	29397
5961	8272
11681	12533
18558	14036
15728	15731
11776	11770
24031	5607
6760	6759
29694	28520
2019	2029
402	418
2331	2315
24926	9938
7614	13414
17566	17570
28243	28242
8510	8501
26744	26746
18981	18980
3196	366
27703	27702
21209	11379
22271	22272
13193	13194
13038	13043
3459	16765
13729	13727
2826	677
5477	6092
22576	22573
21836	22628
12111	12108
19894	7632
23683	23684
4198	4190
19388	16468
4447	4434
7134	26485
12433	12426
5133	5138
15689	15690
10796	620
16220	16222
11852	11853
7788	7781
11722	19667
17206	21260
27003	27005
16987	16983
3398	3391
25845	25844
19838	19836
24401	24400
23049	23051
1324	1326
19762	19748
10371	10366
11738	11737
2572	2589
21791	11012
2598	2601
24052	14261
4846	21646
19885	19887
17012	17016
21712	25809
22897	22899
4383	4381
7328	7325
20294	6127
16639	18588
6200	6201
27287	27370
19475	19738
11464	11463
22379	22382
27306	27307
15885	15880
1055	4568
16754	20358
25256	25257
19707	19709
14600	14596
2871	2873
13639	19139
8510	8524
10278	15788
25719	25718
21943	21941
17596	7996
14442	14443
3832	3814
8934	8924
3326	5586
16690	13383
20813	20810
27181	27179
1191	2928
14959	11585
6137	6144
25766	4410
20710	20709
6796	6798
27870	27871
20502	10906
4598	4587
26589	26588
10343	10342
19776	19804
5189	5190
21134	21137
3008	3001
2124	12644
28993	28994
10951	10952
4018	18812
13756	13758
20466	9560
2689	16468
14476	16984
818	819
20009	16969
7251	7257
2137	16188
2011	2009
20589	20587
22205	22206
8130	8131
1660	1668
13435	13428
2112	2089
10150	10152
27878	26789
1703	1705
5274	5271
7063	7058
10285	10284
9363	9364
21491	25397
3700	4948
9782	9779
23812	23813
5985	5995
7785	7795
1316	1317
13036	13038
20981	19592
28917	17622
8767	5030
14918	14920
13581	13584
4539	2770
17436	17442
13317	13319
5327	14553
5217	5236
4336	4351
5858	5856
4508	4523
25584	15105
22030	12135
2641	2642
7952	20864
3521	3526
15466	25271
15409	15415
21132	19273
17800	17795
9075	9072
26734	14628
13430	6327
19782	19781
20351	20354
14740	14733
4046	10097
6562	15374
15221	15226
20452	20447
22068	22063
28653	26404
20583	26274
17770	10332
8109	8107
14061	14059
29606	21427
25809	27984
21197	21198
12916	12917
9364	9363
4935	4930
919	933
9626	9623
21451	23485
5097	4944
12610	12889
23254	28616
10931	10929
8888	12228
6274	6275
12236	12234
5060	5063
11263	11264
4812	2188
15243	17453
17844	14979
8988	8986
6323	6324
16448	14311
17784	17787
1025	4908
4722	1174
22527	22523
22200	27098
17697	9996
8040	8038
17326	17322
7944	7945
8836	8830
10417	10413
28414	6962
5597	5601
23761	23764
17872	17869
21111	23501
20062	7435
19995	17683
5651	1633
11623	11619
17110	17105
6669	5652
29060	29059
25458	25460
950	936
20006	5792
9809	9815
23779	11278
24022	24021
5270	5269
12174	12176
12014	12016
26388	26387
21256	21259
21462	11407
22062	22067
7289	3690
11085	27466
27791	27792
69	73
28819	28820
3482	15313
9079	24103
23720	8982
2412	4876
19631	19632
6888	6898
13267	13269
15487	15496
7035	7032
579	3412
23217	23215
26249	26250
29200	12934
15420	15424
26934	26036
11727	11728
22602	22601
3285	3232
14366	14369
25294	25296
20527	20523
4818	23645
22988	22986
5940	5982
18460	18454
3968	3973
4086	4081
21341	23971
25092	25095
4850	2394
18367	22550
20036	20035
9145	9147
23837	18651
20468	18106
17307	17308
15924	15922
21057	4272
5917	5920
7174	5586
7187	7176
10178	9113
18089	18088
9856	8482
23490	23493
3742	3746
18033	9293
4541	2772
8960	8958
21282	21284
13846	13847
23261	21992
11417	11416
13042	13050
21521	21522
397	391
27607	13932
1538	1537
16856	16857
20708	24765
1643	11537
489	463
6731	6734
9357	9359
17271	17266
3156	14246
26173	11186
2065	2068
20211	4941
2737	2740
13056	13066
17764	17765
23429	23425
4137	4135
9171	28121
11747	11750
11954	11949
940	935
16677	10889
22948	22950
5354	5339
22361	22363
29878	28931
20851	20853
6576	6571
18102	18104
18160	18158
9659	28722
7740	7738
16664	16665
7915	7903
12786	16545
21901	21903
4751	4755
28814	28813
19592	19588
12104	23068
9889	8460
23980	23973
18725	18723
29972	29973
18122	18119
1803	1806
6015	6016
29992	29991
29043	29042
5180	5178
18157	7257
8042	8041
25729	23453
17984	17989
9801	9796
16146	16148
15256	15255
2110	2128
6747	6745
6102	6106
11521	11509
14997	14995
8237	8242
28993	9395
21499	21500
6186	6184
4853	4861
772	756
24598	24600
17367	12604
26944	26945
1645	15971
19652	19649
18259	7466
2001	1996
9582	9573
4592	1699
9443	9446
12430	12423
14193	14191
19545	19546
18530	23751
4987	4979
14588	14593
17312	17311
16790	16792
2200	17685
17377	17374
13109	13115
27985	23356
13335	13342
1422	1452
25145	27000
5568	5565
4293	4291
9401	11185
21609	16848
15192	15194
10397	10400
3446	3441
9789	9791
11789	10739
13709	13705
11546	10611
17200	17207
9996	9983
12310	12308
15928	5347
21795	21792
22709	22708
27038	21809
29086	29085
1370	1379
8156	8158
29057	29058
23886	21767
12277	12281
7510	4361
12511	7530
13399	13402
19543	19544
14349	26800
26842	26843
7782	7790
26405	28894
8474	8473
26447	26446
13893	3300
14625	3947
15713	11308
19478	19745
23337	23338
969	1079
18894	18893
25788	28343
8469	8527
328	333
1646	15972
14841	14843
17606	17611
4275	4251
6612	6609
24170	24171
19565	19566
7793	9751
18830	18831
20468	22201
28807	16464
26685	26686
5527	5547
19204	19206
25853	27254
19034	31
6826	6825
26408	11313
3018	3040
13911	13908
4619	4621
17815	20731
111	113
18920	18917
19073	19068
14279	14281
6624	6619
16397	14491
11182	20941
15054	15055
12692	12691
5250	5221
19374	19376
6244	6238
1039	1038
16379	16367
13911	23650
28691	28692
24641	24640
21476	6586
26015	26016
25049	15170
29067	24976
10097	4046
20557	24455
7420	7428
18636	25991
2156	2151
9482	9479
28109	25101
8812	8805
7836	16778
16059	16060
3725	3733
16079	16078
23652	23650
21533	21532
19181	25067
16135	16129
925	951
8873	8871
6282	6285
2452	2479
14864	14867
22811	22358
1223	1231
2804	24134
10120	21601
11528	1638
12052	12053
5524	5514
29059	29061
4187	4183
13167	9666
7394	7393
17005	17003
28799	29042
14726	14725
6327	16355
21021	21019
24384	17231
6491	15121
17957	17958
13677	13673
29203	29202
22181	8980
6045	6047
8124	8165
15869	15864
2031	2021
24918	18138
20734	20736
9947	9948
4417	4413
3327	6459
11375	3891
269	286
3741	3506
29255	24644
26611	26613
2888	2878
29734	29736
11325	11323
2417	2359
10792	10803
2134	2115
14248	3157
2484	2857
5229	9936
16828	5632
9513	9511
7836	16777
18358	6092
24278	24281
3860	3868
16465	18094
11719	11715
18702	18704
26853	26857
25971	25973
1412	1427
22119	22117
25673	25897
14916	27901
23774	29900
20712	20716
6637	6650
5973	5980
9261	9272
204	13921
18898	18897
5609	5601
7161	6421
1769	1772
14240	101
4629	4641
26022	26023
1813	1808
28468	28472
10544	10547
18613	10987
9689	3479
1888	1910
4559	989
17966	15694
27493	26932
3611	3609
2210	17169
3376	3375
19762	23276
18557	27502
22352	22354
156	155
28783	28900
11247	18949
5401	5393
15975	11535
225	215
25473	25472
24796	14375
21354	21353
23086	22874
24608	24607
16765	22097
20733	17466
1076	4635
9400	11184
5146	8554
68	70
4312	4314
24206	20288
20624	20625
12022	12360
28656	25689
3000	2997
8239	15711
5751	29217
13779	6767
15416	15410
17076	4983
23256	21013
16816	16815
20941	20943
183	154
28370	26926
3612	3610
10754	10761
2376	6396
5275	5272
1007	999
14015	7815
7961	7973
15596	15595
1816	1819
4625	12581
13454	13455
11491	19188
29312	29313
2764	4465
11965	11961
20716	20712
11266	11265
27694	877
11708	11703
17229	17231
5264	5328
14523	14521
26003	27191
26448	26449
2265	2261
18894	18895
8101	8099
20138	20137
454	480
9500	20398
5765	18866
15475	15476
4842	4839
4610	13958
22906	22907
9495	9502
15824	13954
24706	13339
5408	5407
29012	29013
6129	6126
9249	9181
27663	29077
14636	14635
12910	24479
11761	11762
26123	26125
26856	27515
4551	10086
10040	10044
28278	26288
17466	20733
26469	26470
1178	3630
10549	10557
17447	17442
6065	6062
26441	29537
18739	18746
22499	22503
24086	24617
23372	25995
6949	10010
3614	3618
4008	3986
12821	12819
2590	27575
21991	4710
24297	12613
29715	29714
28668	21074
23246	23250
11425	11430
9445	16869
13440	12294
6865	6861
29444	29445
24060	2899
15731	15728
24602	20429
21940	21937
14247	14253
1315	1304
6634	6626
13473	6510
10000	10002
1791	1798
22947	22948
2281	2295
7554	7507
22986	22988
23341	26518
17696	17691
16501	16498
24885	24886
24345	24346
26604	23927
21840	19510
12432	12425
7093	25257
16686	12807
6380	12177
21860	21863
11343	5235
1294	1304
22223	22218
24234	24231
5180	5181
27766	27764
3839	17390
19237	21225
15481	10915
29516	29518
28412	27289
1595	1598
2678	2660
20540	12552
28946	11209
10365	1200
22103	23313
6766	4015
25418	25419
6419	6403
19628	19626
22701	22699
20470	18108
23265	23263
18523	18520
12809	14275
5885	5882
26940	26939
24445	24446
8965	21999
304	303
15650	15652
10645	10650
15184	8010
19625	19627
7745	7743
14979	17845
923	922
28419	28423
23993	23996
1545	1531
14593	14597
2581	2583
25176	25175
16960	16959
6089	18355
20269	20271
24536	24534
13629	13630
9325	9322
3465	3468
13499	19719
2457	2489
28554	28553
18059	27968
6965	6964
1278	1268
8627	8629
2998	3003
13178	25340
10025	11840
10866	9380
10395	10397
6364	24964
4497	4509
10573	10574
21238	21236
6553	6550
7223	7225
15554	15553
14754	11994
16758	16759
19746	17394
7376	7384
22142	26964
9475	9476
6702	6685
13323	13321
4892	9037
29902	22871
13892	3299
28614	28613
12309	12311
24657	24658
8590	8593
29397	29398
6174	11287
7453	7454
24278	22250
8555	3761
5117	19237
27487	27486
2342	2344
29624	27373
14329	14321
25324	25325
20529	20531
12086	12085
14493	14495
21627	12596
25293	25294
24232	27155
22640	22641
20685	20684
8324	8320
8676	8674
26	12
9504	8389
33	13268
13260	13261
3817	3839
2200	17684
46	45
7824	7826
23089	23091
18284	18286
2908	2906
3924	3909
24499	1715
15342	15345
6744	10405
28209	28205
17999	18000
18085	18088
26730	26731
